StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
449,49.85622,-97.16966,Grant Park High School,450 Nathaniel Street,Building,<=1959,standing,,,,,1,,,,
450,49.87934,-97.27537,Grant's Old Mill,2777 Portage Avenue,Building,1829,1832,,Cuthbert Grant,,,,,,,
451,49.9214,-97.0256,Grassie School,Grassie Boulevard,Building,1921,>=1923,,,,,,,5000,,
452,49.89331,-97.10016,Greater Winnipeg Water District Railway Station,598 Plinguet Street,Building,1929,standing,,Greater Winnipeg Water District,William Fingland,MacDonald Brothers Sheet Metal and Roofing Company (roofing) and Jean J. Daoust (electrical),,,16000,,
454,49.89638,-97.13775,Great West Life Building,177 Lombard Avenue,Building,1910,standing,,Great West Life Assurance Company,J.D. Atchison,,4,8,,,
456,49.89833,-97.13526,Great West Saddlery Factory,112-114 Market Avenue,Building,1910,standing,,Great West Saddlery Company,W.W. Blair,,6,,,,
457,49.8981,-97.13487,Great West Saddlery Warehouse,112-114 Market Avenue,Building,1898,standing,"1903,1909,1929",Elisha F. Hutchings,James McDiarmid,James McDiarmid,4,,,,
458,49.88742,-97.13088,Great Wise Owl Sculpture,The Forks,Monument,<=2010,standing,,,,,,,,,
459,49.88988,-97.17149,Greenway School,850 St. Matthews Avenue,Building,1909,1997,,,J.B. Mitchell,,2,,,,
460,49.89624,-97.14036,Gregg Building,52 Albert Street,Building,1903,standing,1922,George R. Gregg,J.H. Cadham,Kelly Brothers,4,5,,Frank Evans,
461,49.88545,-97.12315,Grey Nuns Monument,Tache Avenue,Monument,1944,standing,,,,,,,,,
464,49.87231,-97.21924,Griffin House101 Park Boulevard,,Building,1926,standing,,,,Sparrow Brothers,2,,,,
465,49.87066,-97.16372,Grosvenor Court,161 Stafford Street,Building,1909,standing,,,J.D. Atchison,,3,,,,
466,49.86903,-97.16815,Grosvenor School,1045 Grosvenor Avenue,Building,1922,standing,,,J.B. Mitchell,,2,,,,
467,49.90005,-97.13207,Great West Metal Building,90 Alexander Avenue,Building,1905,standing,"1910,1949,1956,1974,2002",W.J. Guest (W.J. Fish Company),James Chisholm,William Grace Company,4,,,,
468,49.86941,-97.21804,Guy House,207 Lamont Boulevard,Building,1929,standing,,Rober Dunbar Guy,,,2,,,,
469,49.89092,-97.14847,Halter Building,419 Graham Avenue,Building,1960,standing,,,,,4,,,,
470,49.87954,-97.19155,Halter Park,Omand's Creek,Park,<=2014,standing,,Aubrey J. Halter,,,,,,,
471,49.89649,-97.14016,Hammond Building,63 Albert Street,Building,old,standing,,,,,5,,,,
472,49.89434,-97.14187,Hample Building,271 Portage Avenue,Building,old,standing,2011-2017,Martha Jane Richards Hample,J.D. Atchison,,3,6,,,
473,49.90853,-97.07751,Hampstead School,920 Hampstead Avenue,Building,1960,standing,1968,,"Smith, Carter, Searle Associates",,1,,,"Ward, Macdonald and Partner",
475,49.90319,-97.07487,Hap Hopkinson Memorial Park,1043 Manhattan Avenue,Park,<=1995,standing,,,,,,,,,
476,49.88165,-97.1768,Happyland,Wosleley?,Complex,1906,1914,,American Park Company,,,,,,,
477,49.90748,-96.97891,Harold Hatcher School,500 Redonda Street,Building,1975,standing,,,,,2,,,,
478,49.88444,-97.14311,Harris House,26 Edmonton Street,Building,1902,standing,,,C.C. Chisholm,William Brydon,2,,,,
479,49.85793,-97.15626,Harrow School,550 Harrow Street,Building,1952,standing,"1955,1962,1975,1995",,Moody and Moore,,1,,172000,,
480,49.85215,-97.11246,Harry Paul Park,St. Mary's Road,Park,,,,,,,,,,,
481,49.86787,-97.21833,Harstone House,229 Lamont Boulevard,Building,1927,standing,,Campbell J. Harstone,,Sparrow Brothers,2,,,,
482,49.84463,-97.25803,Harte Trail,,Route,1974,standing,,,,,,,,,
483,49.83703,-97.11655,Hastings School,50 Hastings Boulevard,Building,<=1961,standing,,,,,2,,,,
484,49.88768,-97.14366,Havergal College,122 Carlton Street,Building,1901,1964,"1902,1904,1905,1906",Samual Pritchard Matheson,,,2,,,,
485,49.93945,-97.14583,H. C. Avery School,10 Marigold Bay,Building,1956,standing,,West Kildonan School District,Kurnarsky & Weinberg,John Miller & Son,1,,95599,,
487,49.9593,-97.136,Hebrew Sick Benefit Cemetery,2605 McPhillips Street,Complex,<=2011,standing,,,,,,,,,
488,49.88698,-97.31328,Hedges School,369 Fairlane Avenue,Building,1968,standing,,,"S. E. Lindgren of the firm Pratt, Lundgren, Snider, Tomcez and Associates",J.G. Taubensee,1,,,,
489,49.89248,-97.03649,Helene Marsh Park,224 Hatcher Road,Park,<=2011,standing,,,,,,,,,
490,49.94126,-97.12043,Helen Promislow Memorial Park,295 Kingsbury Avenue,Park,<=1997,standing,,,,,,,,,
491,49.89889,-97.14324,Henderson Building,332 Bannatyne Street,Building,1910,standing,,Robert J. Henderson,David W. Bellhouse,,5,,,,
492,49.96046,-97.06962,Henderson House,2112 Henderson Highway,Building,1854,standing,,,,,2,,,,Moved to St. Norbert Provincial Heritage Park in 1979
493,49.76455,-97.15224,Henri Boux Park,Avenue de l'Eglise,Park,<=2010,standing,,,,,,,,,
494,49.80776,-97.21549,Henry G. Izatt School,960 Scurfield Boulevard,Building,<=2008,standing,,,,,2,,,,
495,49.81016,-97.1141,Henteleff Park,1964 St. Mary's Road,Park,1967,standing,,,,,,,,,
497,49.89067,-97.28334,Heritage School,47 Heritage Boulevard,Building,1967,standing,,,Pratt Lindgren Snider Tomcej and Associate,,2,,,,
498,49.86986,-97.21948,Heubach House,203 Park Boulevard,Building,1923,standing,,Claude Heubach,G. W. Northwood with Raymond Carey,,2,,,,
499,49.80613,-97.09548,Highbury School,99 Highbury Road,Building,1992,standing,,,,,1,,2500000,,
500,49.87471,-97.15026,Highgate Apartments,626 Wardlaw Avenue,Building,1912,standing,,Belgo-Canadian Real Estate Company,C.S. Bridgman,,3,,,,
501,49.80613,-97.09548,H. L. Softley School,52 Birchdale Avenue,Building,1970,standing,,,,,1,,,,
502,49.90011,-97.14104,Harris Block,154 Princess Street,Building,1882,2003,,Harris Implement Company,James Chisholm,,3,,,,Façade preserved at RRC downtown campus
503,49.88304,-97.14765,Holocaust Memorial,Assiniboine Avenue,Monument,1990,standing,,,,,,,,,
504,49.8769,-97.11627,Holy Cross Roman Catholic Church,252 Dubuc Street,Building,1922,standing,,,,,2,,,,
505,49.91746,-97.09766,Holy Eucharist Ukrainian Catholic Church,505 Watt Street,Building,1954,standing,,,Father Philip Ruh,,2,,,,
506,49.86157,-97.15967,Holy Family Ukrainian Catholic Church,1001 Grant Avenue,Building,1962,standing,,,Radoslav Zuk,,1,,,,
508,49.92393,-97.20321,Holy Ghost Ukrainian Catholic Church,40 Ada Street,Building,1932,standing,,,,". Marykuca, S. Burdiy, and K. Bendzylak",1,,4000,,
509,49.91778,-97.14805,Holy TransfUkrainian Seventh-Day Adventist Church,193 McGregor Street,Building,1907,standing,,,,,1,,,,
510,49.89439,-97.14064,Holy Trinity Anglican Church,246 Portage Avenue,Building,<=1868,1880,1875,,,,1,,,,
511,49.8926,-97.14264,Holy Trinity Anglican Church,256 Smith Street,Building,1884,standing,1960s?,,Charles H. Wheeler,,1,,,,
512,49.91932,-97.14991,Holy Trinity Russian Greek Orthodox Cathedral,643 Manitoba Avenue,Building,<=2015,standing,,,,,1,,,,
513,49.91874,-97.12934,Holy Trinity Ukrainian Orthodox Cathedral,1175 Main Street,Building,1962,standing,,,,,1,,,,
514,49.88646,-97.16829,Home Street Presbyterian Church,318 Home Street,Building,1920,standing,,,J.H.G. Russell,,2,,,,
515,49.88143,-97.08839,Hoof and Horn Club Hereford Steer Centennial Monument,Marion Street,Monument,1967,1989,,Hoof and Horn Club,,,,,1500,,
516,49.91583,-97.1344,House of Ashkenaze Synagogue,297 Burrows Avenue,Building,1948,standing,,,,,2,,,,
517,49.81752,-97.08981,H. S. Paul School,160 Southglen Boulevard,Building,1989,standing,,St. Vital School Division,,,1,,,,
518,49.88628,-97.13799,HMCS Chippawa,1 Navy Way,Building,1924,1998,"1929,1942",,G.W. Northwood,,,,30000,,
519,49.89102,-97.15004,Hudson's Bay Company Building,450 Portage Avenue,Building,1925,standing,,Hudson's Bay Company,,Carter-Halls-Aldinger,6,,,,
520,49.88627,-97.13512,Hudson's Bay Company Reserve,Winnipeg,Area,<=1887,?,,,,,,,,,
521,49.90244,-97.15246,Hugh John Macdonald School,567 Bannatyne Avenue,Building,1929,standing,"1956,1963",,W.A. Martin,Claydon Construction Company,2,,215000,,
523,49.94015,-97.14008,I. L. Peretz Folk School,600 Jefferson Avenue,Building,1956,standing,"1962,1968",,,,1,,,,
524,49.9278,-97.12746,St. John's Leisure Centre,601 Aikins Avenue,Building,1950,standing,,,,A. Ackman & Sons,1,,120000,,
525,49.91862,-97.13877,I. L. Peretz School,418 Aberdeen Avenue,Building,<=1922,standing,1927,,,,2,,,,
526,49.89805,-97.1388,Imperial Bank of Canada Building,441 Main Street,Building,1908,standing,,Imperial Bank of Canada,Darling and Pearson,Kelly Brothers & Mitchell,4,,,,
527,49.89749,-97.14014,Imperial Dry Goods Block,91 Albert Street,Building,1900,standing,,R.J. Whitla,,,3,,,,
528,49.91514,-97.04618,Inderjit Claire Park,1425 Concordia Avenue East,Park,2014,standing,,City of Winnipeg and Province of Manitoba,,,,,589000,,
529,49.89381,-97.14048,Inglis Building,291 Garry Street,Building,1908,standing,"1908,1916",A.F. Thomas,A.F. Thomas,,1,2,,J.D. Atchison,
530,49.93277,-97.12,Bleak House,1637 Main Street,Building,1874,standing,,,,,2,,,,
531,49.93317,-97.14116,Inkster School,633 Inkster Boulevard,Building,1949,standing,"1952,1964,1997,199",,William A. Martin,,1,,,,
532,49.83674,-97.21218,Inland Cement Plant,1191 Kenaston Boulevard,Building,1965,standing,,Inland Cement Limited,,,3,,16000000,,
533,49.89671,-97.16078,International Order of Good Templars Hall,635 Sargent Avenue,Building,1906,standing,,International Order of Good Templars,,,3,,,,
534,49.89771,-97.14278,Independent Order of  Odd Fellows Hall,72 Princess Street,Building,1883,standing,,,Hugh McCowan,,3,,,,
535,49.88562,-97.18692,Clifton School,1265 Barratt Avenue,Building,1905,1918?,,Winnipeg School Board,J.B. Mitchell,,1,,8900,,
536,49.92238,-97.15129,Isaac Newton School,730 Aberdeen Avenue,Building,1921,standing,,,J.N. Semmens,,,,217000,,
537,49.89272,-97.15035,Isbister School,310 Vaughan Street,Building,1898,standing,2004,,Samuel Hooper,D.D. Wood,3,,,,
538,49.89889,-97.13365,James Avenue Pumping Station,109 James Avenue,Building,1906,standing,,City of Winnipeg,H.N. Ruttan,,1,,,,
540,49.88048,-97.16118,James Shaver Woodsworth House,60 Maryland Street,Building,1907,1984,,,,,2,,,,
541,49.8867,-97.25593,Jameswood School,1 Braintree Crescent,Building,1958,standing,1967,St. James - Assiniboia School Division,"Smith, Carter, Katelnikoff Associates",M. Natch Construction Company,1,2,,Ward and Macdonald,
542,49.86029,-97.19894,J. B. Mitchell School,1720 John Brebeuf Place,Building,1955,standing,,,,,1,,,,
543,49.94215,-97.1444,Jefferson Junior High School,711 Jefferson Avenue,Building,1959,standing,,,,John Miller and Sons Limited,2,,426665,,
544,49.87205,-97.20855,Jewish Heritage Centre of Western Canada,123 Doncaster Street,Building,?,?,,,,,,,,,
545,49.9281,-97.11827,Jewish Orphanage and Children's Aid of Western Canada Park,,Park,1992,standing,,,,,,,,,
546,49.84709,-97.07727,J. H. Bruns Collegiate,250 Lakewood Boulevard,Building,1972,standing,,,,,2,,,,
548,49.90432,-96.98858,J. M. McGeachan Park,25 Bayview Drive,Park,2013,standing,,,,,,,,,
549,49.87071,-97.21646,Jobin House,131 Handsart Boulevard,Building,1929,standing,,Security Land Company,,,2,,,,
550,49.96466,-97.13665,John Black School,McPhillips Street,Building,1904,1963,,West Kildonan School District,,,1,,,,
551,49.85715,-97.19961,John Dafoe School,1777 Grant Avenue,Building,1957,standing,1959,,,,1,,,,
552,49.92398,-97.06093,John De Graff Park,1024 Louelda Street,Park,<=1993,standing,,,,,,,,,
553,49.92339,-97.06148,John De Graff School,1020 Louelda Street,Building,1977,standing,2014,River East School Division,"Macdonald, Cockburn, McLeod, McFeetors Architect",,1,,,,
555,49.91655,-97.05795,John H. Coulter Park,Antrim Road,Park,<=1993,standing,,,,,,,,,
556,49.93233,-97.09503,John Henderson Junior High School,930 Brazier Street,Building,1962,standing,yes,,,,2,,,,
557,49.94516,-97.13267,John H. Gunn School,Kingsbury Avenue,Building,1910,>=1937,1912,,,,1,,,,
558,49.89337,-97.1614,John M. King School,Ellice Avenue,Building,1905,1964,,,J.B. Mitchell,Smith and Sharpe,3,,45000,,
560,49.88705,-97.1301,Johnston Terminal Building,25 Forks Market Road,Building,1928,standing,,Canadian National Railways,,Carter-Halls-Aldinger,4,,134700,,
561,49.89088,-97.3128,John Taylor Collegiate,470 Hamilton Avenue,Building,1964,standing,,,,,2,,1000000,,
563,49.90202,-97.01159,John W. Gunn School,351 Harold Avenue West,Building,1966,standing,1968,Transcona-Springfield School Division,,,2,,,Ward and Macdonald,
564,49.89616,-97.16762,Jon Bjarnason Academy,652 Home Street,Building,,standing,,,,,3,,,,
565,49.88586,-97.14631,Jon Sigurdsson Statue,450 Broadway,Monument,1921,standing,,,Einar Jonsson,,,,,,
567,49.83002,-97.15218,Joseph P. Borowski Memorial,1629 Pembina Highway,Monument,1996,standing,,,,,,,,,
568,49.89153,-97.12558,Joseph Royal Park,Tache Avenue,Park,<=2010,standing,,,,,,,,,
569,49.90766,-97.01983,Joseph Teres School,131 Sandford Fleming Road,Building,1988,standing,,Transcona-Springfield School Division,Magnus Johnson Architects,,2,,,,
570,49.90624,-97.12987,Joseph Zuken Heritage Park,Sutherland AvenuePage revised: 25 May 2015,Park,<=2009,standing,,,,,,,,,
572,49.90348,-97.1224,J. R. Watkins Company Building,90 Annabella Street,Building,1914,standing,,J. R. Watkins Company,John Woodman,,8,,,,
574,49.82581,-97.13743,Jules Mager Park,River Road,Park,<=1972,standing,2014,,,,,,,,
575,49.90763,-97.11486,J. Y. Griffin & Company Plant,Midwinter Avenue,Building,1892,1905,,J.Y. Griffin Company,,,3,,,,
576,49.85458,-97.20888,Kapyong Barracks,Grant Avenue,Complex,?,2018,,,,,,,,,
577,49.92357,-97.19477,Keewatin Street Underpass,Keewatin Street,Bridge,1989,standing,,,,,,,,,
578,49.89479,-97.13619,Keewayden Building,138 Portage Avenue East,Building,1909,standing,,Notre Dame Investment Company,Herbert E. Matthews,James McDairmid,7,,265000,,
579,49.89849,-97.14349,Kelly House,88 Adelaide Street,Building,1882,standing,,Michael Kelly,MK?,Michael Kelly,2,,2200,,
580,49.87381,-97.16801,Kelvin Technical High School,55 Harrow Street,Building,1911,1965,1922,,J.B. Mitchell,,3,,,J.N. Semmens,
581,49.89572,-97.13483,Kemp Block,111 Lombard Avenue,Building,1903,standing,"1906, 1911",Kemp Manufacturing Company,James H. Cadham,Philip Burnett and Sinclair Ritchie,6,,,James McDiarmid (1911),
582,49.85284,-97.20325,Kenaston Park,45 Boulton Bay,Park,,,,,,,,,,,
583,49.95486,-97.17211,Ken Seaford Junior High School,374 Adsum Drive,Building,1979,standing,,,,,3,,,,
584,49.90456,-97.08212,Kent Road School,361 Kent Road,Building,1952,standing,"1955,1962,1967",,Green Blankstein Russell and Associates,Peter Leitch Construction Company,1,,132000,,
585,49.885,-97.1391,Kerr House,351 Assiniboine Avenue (sometime after 1899),Building,1887,standing,,Francis Ferguson Kerr,,,2,,,,Originally located northeast corner of Qu’Appelle Avenue and Balmoral Street
586,49.93164,-97.02352,Kilcona Park,1229 Springfield Road,Park,1982,standing,,,,,,,,,
587,49.91692,-97.07594,Kildonan East Collegiate,845 Concordia Avenue,Building,1971,standing,,Government of Manitoba and Government of Canada,,,2,,4500000,,
588,49.9442,-97.11156,Kildonan Park War Memorial,Kildonan Park,Monument,1968,standing,,,,,,,,,
589,49.95305,-97.09902,Kildonan Presbyterian Church and Cemetery,201 John Black Avenue,Complex,1854,standing,,,Reverend John Black,Duncan McRae,1,,,,
590,49.95056,-97.09712,Kildonan Settlers Bridge,Red River,Bridge,1990,standing,,,,,,,33500000,,
591,49.89788,-97.13781,Kelly Block,181 Bannatyne Avenue,Building,1904,standing,,Thomas Kelly,Charles H. Walker,Thomas Kelly,6,,,,
592,49.8689,-97.11794,King George Isolation Hospital,Morley Street,Building,1914,1999,,,George G. Teeter,,4,,,,
593,49.90619,-97.08915,King Edward Park,709 Manhattan Avenue,Park,1915,standing,,,,,,,,,
594,49.92033,-97.15826,King Edward School 1,Selkirk Avenue,Building,1909,1973,,,J.B. Mitchell,,2,,76000,,
595,49.92811,-97.20628,King Edward Street Underpass,King Edward Street,Bridge,1983,standing,,"City of Winnipeg was supported by contributions from the federal and provincial governments, along with the CPR and CNR",,,,,16300000,,
596,49.88057,-97.10816,King George Fifth School,261 Youville Street,Building,1916,standing,,,,,2,,,,
597,49.86832,-97.12013,King George Isolation Hospital,Morley Street,Building,1914,1999,,,,,4,,,,
598,49.78795,-97.17001,Kirkbridge Park,Bairdmore Boulevard,Park,1998,standing,,"Community Action Committee led by Chairman Ted Findlay,City of Winnipeg,Ladco Homes,Hy-Line Credit Union,Canada Safeway,Robin’s Donuts",,,,,,,
599,49.89461,-97.12474,Kittson House,165 La Verendrye Street,Building,1878,standing,,Alexander Kittson,,,2,,,,Moved in 1947
600,49.88171,-97.10213,Kiwanis Happyland Park,520 Marion Street,Park,1933,standing,"1955,1960",,,,,,,,
601,49.95766,-97.06705,Knowles School Building,2069 Henderson Highway,Building,1917,1959,,Winnipeg School Division,,,,,,,
602,49.89537,-97.14897,Knox United Church,400 Edmonton Street,Building,1917,standing,,,J.H.G. Russell,,1,,,,
603,49.922,-97.22489,Korean War Memorial,Brookside Cemetery,Monument,>=1953?,standing,,,,,,,,,
604,49.88303,-97.14459,Kwakiutl Totem Pole,Assiniboine Ave,Monument,1971?,standing,,,,,,,,,
605,49.75452,-97.14409,St. Norbert Provincial Heritage Park,Turnbull Drive,Complex,>=1972,standing,,,,,,,,,
606,49.8607,-97.07766,Ecole Lacerte,1101 Autumnwood Drive,Building,1966,standing,,,,,2,,,,
607,49.76558,-97.14516,La Chapelle de Notre-Dame-du-Bon-Secours,Avenue du Couvent,Building,1870,standing,,,,,,,,,
609,49.85966,-97.22652,Laidlaw School,515 Laidlaw Boulevard,Building,1964,standing,,,,,,,,,
610,49.89698,-97.13966,Lake of the Woods Building,212 McDermot Avenue,Building,1901,standing,,Lake of the Woods Milling Company,J.H.G. Russell,,2,,,,
611,49.89245,-97.12956,Lake Winnipeg Shipping Company Dock,,Dock,<=1910,>=1920,,"Eli Sand Company, Lake Winnipeg Shipping Company",,,,,,,
612,49.89364,-97.30942,Lakewood School,55 Kay Crescent,Building,<=1970,standing,,,,,1,,,,
613,49.89187,-97.12548,La Liberte Monument,665 Tache Avenue,Monument,>=2010?,standing,,,,,,,,,
615,49.93875,-97.15693,Lansdowne School,715 Wiginton Street,Building,1955,standing,"1959,1993",,,,1,,,,
616,49.87946,-97.17256,Laura Secord School,960 Wolseley Avenue,Building,1913,standing,,,,,2,,,,
617,49.89349,-97.11739,Laurendeau House,279 Provencher Boulevard,Building,<=1882,standing,,,,,2,,,,
618,49.90026,-97.1431,Lauzon Block,339 William Avenue,Building,1905,standing,,J.B. Lauson,John Schwab,,3,,,,
619,49.8422,-97.09352,Lavallee School,505 & 511 St. Anne's Road,Building,1974,standing,,St. Vital School Division,,,1,,1500000,,
620,49.83746,-97.09351,Lavallee School No. 1538,"St. Anne’s Road at the corner of De La Giclais Avenue, on Lot 50 in the Rural Municipality of St. Vital",Building,1910,>=1946,,St. Boniface South,,,1,,,,
621,49.8861,-97.12307,La Verendrye Park,Tache,Park,<=1938,standing,,,,,,,,,
622,49.86833,-97.15619,La Verendrye School,290 Lilac Street,Building,1909,standing,,,J.B. Mitchell,,2,,,,
623,49.88465,-97.14639,La Verendrye Monument,Legislative Building,Monument,<=1958,standing,,,,,,,,,
625,49.93974,-97.10832,Leacock House,442 Scotia Street,Building,1882,standing,,E. P. Leacock,Walter Chesterton,,2,,,,
626,49.89696,-97.13992,Leckie Building,216 McDermot Avenue,Building,1900,standing,,David Garnet Leckie and Robert Andrew “Bert” Leckie,Henry S. Griffith,,3,,,,
627,49.89108,-97.13906,Windsor Hotel,187 Garry Street,Building,1903,standing,,,,,3,,,,
628,49.89642,-97.16055,Legion Branch No. 1 War Memorial,626 Sargent Avenue,Monument,,,,Legion Branch No. 1,,,,,,,
629,49.89904,-97.13981,Leland Hotel,218 William Avenue,Building,1883,1999,1892,,,,3,7,,,Back to four stories after 1913 fire
630,49.88777,-97.1235,Grey Nuns Convent,494 Tache Avenue,Building,1846,standing,,Grey Nuns,,,2,,,,
631,49.87477,-97.23682,Leo Mol Schoolhouse Studio,Assiniboine Park,Building,1913,standing,,Corona School District No. 1706,,,1,,,,Moved in 1995
632,49.80817,-97.20965,Leon Bell Park,Scurfield Boulevard,Park,1994,standing,,,,,,,,,
633,49.88116,-97.14262,Lilly Apartments,6 Roslyn Road,Building,1914,standing,,A.C. Killam,Hugh Holman,,3,,,,
634,49.87795,-97.28864,Lincoln School,3180 McBey Avenue,Building,1958,standing,"1960,1973",,,,1,,,,
635,49.82928,-97.19319,Linden Meadows School,335 Lindenwood Drive East,Building,<=1990,standing,,,,,1,,,,
636,49.89553,-97.14104,Lindsay Building,228 Notre Dame Avenue,Building,1911,standing,,Frank Lindsay,John Woodman and Raymond Carey,,10,,193000,,
638,49.88468,-97.17702,Lions Residence for the Blind,1041 Portage Avenue,Building,1948,standing,"1956,1957",Lions Club of Winnipeg,Lloyd Finch,,,,250000,Lloyd Finch,
639,49.88753,-97.27245,Living Prairie Museum,Ness Avenue at Prarie View Road,Area,1968,standing,,,,,,,,,
640,49.94681,-97.08598,Lord Kitchener School,1490 Henderson Highwayopened on 1 September 1915 in recognition of British military commander Horatio Herbert Kitchener (1850-1916). Suffering from low student enrollment the school closed after a single year of operation with students going to Lord Wolseley School one mile south of its location. It reopened the following year and has remained openly continously ever since.,Building,1915,standing,"1967,1975,1985",,J.B. Mitchell?,,2,,75000,,
641,49.85937,-97.13895,Lord Roberts School,Daly Street South,Building,1910,1970,,Winnipeg School Board,J.B. Mitchell,,2,,90300,,
642,49.92,-97.12529,Lord Selkirk Arrival Monument,Anderson Avenue,Monument,1967,standing,,,,,,,,,
643,49.91246,-97.113,Lord Selkirk School,Brazier Street,Building,1908,1974?,,Winnipeg School Board?,J.B. Mitchel,Carter-Halls-Aldinger,2,,72000,,
644,49.93289,-97.09759,Lord Wolseley School,939 Henderson Highway,Building,1915,standing,,,,,2,,,,
645,49.84226,-97.25802,Loudoun School No. 1511,Wilkes Avenue at Loudoun (South Side),Building,1910,>=1951?,1920,Loudoun School District,,,1,,,,
646,49.90651,-97.11166,Gordon Methodist Church,Nairn Avenue then Poplar Avenue,Building,1898,1907,,,,,1,,,,Moved in 1907
647,49.90697,-97.1126,Midwinter Park,Stadacona Street,Park,1911,standing,,,,,,,,,
648,49.9055,-97.11378,Louise Steel Through-Truss Bridge,Red River,Bridge,1910,standing,,,,Algoma Steel Bridge Company,,,,,
649,49.93965,-97.10672,Louis Greenburgh Plaza,Scotia Street,Park,<=2008,standing,,,,,,,,,
650,49.88953,-97.12393,St. Boniface Cathedral Cemetery,Tache Avenue,Complex,<=1826 (~1818? 1832?),standing,,,,,,,,,
651,49.90276,-97.13249,Louis Riel Institute,150 Henry Avenue,Building,,standing,,,,,4,,,,
652,49.88277,-97.14593,Louis Riel Statue,Assiniboine Avenue,Monument,1996,standing,,,,,,,,,
653,49.88798,-97.12358,Louis Riel Statue,494 Avenue Tache,Monument,<=2010,standing,,,,,,,,,
654,49.88937,-97.11927,Louis Riel Statue,200 Avenue de la Cathedrale,Monument,1973,standing,,,"Marcien Lemay, Etienne Gaboury",,,,,,Moved 1995
655,49.8833,-97.1344,Ludlow Court Apartments,141 River Avenue,Building,1906,standing,,James Harkness Ludlow,N.M. Moffat,A.B. Anderson,3,,,,
656,49.92405,-97.119,Luxton School,111 Polson Avenue,Building,1907,standing,1916,,J.B. Mitchell,,2,,,J.B. Mitchell,
657,49.87914,-97.1655,Lyall House,830 Wolseley Avenue,Building,1909,standing,,H.B. Lyall,Alfred Gent,,3,,,,
658,49.89088,-97.129,Lyle Thomas Memorial Garden,The Forks,Monument,>=2001<=2010,standing,,,,,,,,,
659,49.89717,-97.14014,Lyon Block,221 McDermot Avenue,Building,1883,standing,1905,W.H. Lyon,,,3,5,,,
660,49.88587,-97.14218,Dalnavert Museum,61 Carlton Street,Building,<=1895,standing,,,Charles H. Wheeler,,2,,,,
661,49.91982,-97.13198,Machray School,Mountain Avenue,Building,1886,1899,1891,,James Chisholm,,1,,,,
662,49.89793,-97.14265,Mackenzie and Powis Warehouse,78-84 Princess Street,Building,1891,standing,,Mackenzie and Powis,George Browne,,3,4,,,
664,49.89143,-97.15423,MacNamara Hall,Spence Street,Building,,>=2015,,,,,2,,,,Axworthy Rec Centre in location now?
665,49.88972,-97.13133,Mahatma Gandhi Statue,Israel Asper Way,Monument,2004,standing,,Governement of India,,,,,,,
666,49.8906,-97.12004,Maison Chapelle,Rue Aulneau,Building,,standing?,,,,,,,,,
667,49.89717,-97.14201,Maltese Cross Building,66 King Street,Building,1909,standing,,Winnipeg Rubber Company,J.D. Atchison,,7,,,,
668,49.88424,-97.23198,Mandeville Park,2050 Ness Avenue,Park,,standing,,,,,,,,,
670,49.87193,-97.20957,Asper Jewish Community Campus,Tuxedo AvenueThe Manitoba Agricultural College was established in 1905 with the objective of educating students in modern farming practices. The first of its kind in Western Canada and only the third in all of Canada the college offered courses in horticulture agricultural engineering animal husbandry farm management and home economics. The buildings at the college’s first site at what would later become part of Tuxedo were designed by provincial architect Samuel Hooper. Among them was Roblin Hall the red brick building seen at the left side of the postcard below constructed around 1907 and named for premier R. P. Roblin.,Complex,1905,standing,,,Samuel Hooper,,,,,,
671,49.80714,-97.14023,Manitoba Agricultural College War Memorial,Chancellor Matheson Road,Monument,1923,standing,,Manitoba Agricultural College,,,,,,,
672,49.88842,-97.13581,Manitoba Club,194 Broadway,Building,1905,standing,,Manitoba Club,S. Frank Peters,,3,,,,
673,49.898,-97.14866,Manitoba College of Pharmacy Building,422 Notre Dame AvenueIn 1899 the Association purchased land on Notre Dame Avenue and erected a small building as its Manitoba College of Pharmacy on a design by local architect S. F. Peters. The one-storey structure described as “second to none in the Dominion” had a lecture room seating 35 students a laboratory with space for 16 students and a small office. In the basement was a waiting room workshop and storage room furnace room and lavatory. The facility opened in the fall of 1899 with Henry E. Bletcher as Principal and lecturer. The course of instruction consisted of two four-month sessions followed by four years of work in a drugstore. There were 13 men and one woman in the first graduating class in the spring of 1900.,Building,1899,standing,,Manitoba Pharmacueutical Association,S. Frank Peters,,1,,,,
674,49.89405,-97.15115,Manitoba College,Ellice Avenue,Building,1882,1964,,Manitoba College?,Charles A. Barber,Robert D. Paterson,3,,,,
679,49.88502,-97.14708,Manitoba Legislative Building,450 Broadway,Building,1920,standing,,Governenment of Manitoba?,Frank W. Simon and Henry Boddington III,,3,,,,
681,49.8749,-97.23505,Manitoba Medical College,750-770 Bannatyne AvenueNorth West Rebellion (1885),Complex,1905,standing,,Manitoba Medical College,,,,,,,
682,49.90124,-97.15295,St. Regis Apartments,561 McDermot Avenue,Building,1884,standing,,Manitoba Medical College,,,2,3,,,
684,49.90091,-97.17987,Prince Charles Education Resource Centre,1075 Wellington Avenue,Building,1957,standing,,,,,1,,,,
